id,description,tags,weight,expectedResponseType,sourceSuiteId,sourceFile,requestText,complaintFamilies,riskTier,uncertaintyPattern,strata,highRisk,mustNotMissMarker,mustAskExpectationIds,mustAskExpectationStatus,disagreementStatus,reviewTier,reviewA_reviewer_id,reviewA_status,reviewA_presentation_valid,reviewA_urgency_valid,reviewA_must_not_miss,reviewA_questioning_valid,reviewA_unknown_policy_valid,reviewA_expectation_precision,reviewA_edit_reason,reviewA_notes,reviewB_reviewer_id,reviewB_status,reviewB_presentation_valid,reviewB_urgency_valid,reviewB_must_not_miss,reviewB_questioning_valid,reviewB_unknown_policy_valid,reviewB_expectation_precision,reviewB_edit_reason,reviewB_notes,panel_status,panel_owner,panel_notes
repro-question-pseudopregnancy,Nest-making with mammary enlargement in an intact female should open reproductive questioning.,question|reproductive,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"My unspayed dog is carrying toys around, nesting, and her mammary area looks enlarged.",pregnancy_birth,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-question-prolonged-heat,Prolonged heat-style spotting should open reproductive questioning.,question|reproductive,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog has had spotting from her vulva for a lot longer than usual.,vaginal_discharge,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-question-mastitis-postpartum,Postpartum mammary pain and redness should open reproductive follow-up.,question|reproductive|postpartum,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"She had puppies recently and one of her mammary glands is red, hard, and painful.",pregnancy_birth,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-question-scrotal-swelling,Scrotal swelling without collapse should open reproductive questioning.,question|reproductive|male,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog has swelling around his testicles and keeps licking there.,testicular_prostate,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-question-vaginal-discharge-bright,Stable vaginal discharge should open reproductive questioning when no collapse signs are present.,question|reproductive,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,There is some discharge from my dog's vulva but she is still eating and acting okay.,vaginal_discharge,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-emergency-labor-green-discharge,Green discharge before a puppy is delivered should escalate.,emergency|reproductive|labor,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog in labor has green discharge and no puppy has come out yet.,pregnancy_birth|vaginal_discharge,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-emergency-heavy-postpartum-bleeding,Heavy postpartum bleeding should escalate.,emergency|reproductive|bleeding,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,She had puppies yesterday and now she is bleeding heavily and seems weak.,pregnancy_birth,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-emergency-retained-puppy-collapse,Suspected retained puppy with shock signs should escalate.,emergency|reproductive|collapse,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"She finished having puppies but now seems weak, distressed, and still has strong contractions.",pregnancy_birth|seizure_collapse,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-emergency-foul-discharge-fever,Foul discharge with systemic illness in an intact female should escalate.,emergency|reproductive|infection,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"My unspayed dog has smelly discharge, is drinking a lot, and feels feverish and miserable.",vaginal_discharge,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
repro-emergency-male-paraphimosis,Penis stuck out with swelling and distress should escalate.,emergency|reproductive|male,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"My dog's penis is stuck out, swollen, and he is very uncomfortable.",testicular_prostate,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-question-chocolate-small-amount,Small chocolate exposure without symptoms should still open triage questioning.,question|toxin,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My little dog may have eaten some milk chocolate but seems normal right now.,medication_reaction,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-question-marijuana-drowsy,Possible marijuana exposure with mild signs should open toxin triage.,question|toxin|neurologic,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog got into an edible and now seems sleepy and wobbly.,medication_reaction,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-question-garlic-onion,Garlic or onion ingestion should open toxin triage when no collapse signs are present.,question|toxin,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog ate a bunch of oniony leftovers and now I am worried.,medication_reaction,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-question-ibuprofen-maybe,Possible ibuprofen ingestion should open toxin questioning immediately.,question|toxin,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,I think my dog may have eaten one of my ibuprofen pills.,medication_reaction,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-emergency-antifreeze,Possible antifreeze ingestion should escalate immediately.,emergency|toxin,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog licked green fluid from the garage floor and is now staggering and drooling.,medication_reaction,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-emergency-sago-palm,Sago palm ingestion should escalate immediately.,emergency|toxin|plant,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog chewed on a sago palm and is vomiting now.,medication_reaction|vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-emergency-grapes-weakness,Grape ingestion with vomiting or weakness should escalate.,emergency|toxin,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,He ate a bunch of grapes and now is vomiting and acting weak.,medication_reaction|vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-emergency-lily-chew,Household toxin exposure with GI signs and weakness should escalate.,emergency|toxin|household,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog got into a toxic plant and now is vomiting and seems really weak.,medication_reaction|vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
toxin-emergency-tremorgenic-mycotoxin,Tremors after eating moldy food should escalate immediately.,emergency|toxin|neurologic,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,He got into moldy trash and now he is shaking hard and cannot walk right.,medication_reaction,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-question-cough-night,Night cough with stable behavior should open cardiac-respiratory questioning.,question|cardiac|respiratory,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My older dog coughs more at night and after resting.,coughing_breathing_combined,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-question-exercise-intolerance,Exercise intolerance without collapse should open cardiac questioning.,question|cardiac,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog tires out much faster on walks and wants to stop early.,lethargy,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-question-belly-fluid,Gradual abdominal fluid suspicion should open questioning when no crisis signs are present.,question|cardiac|abdomen,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,His belly seems to be filling out and he gets tired more easily lately.,swollen_abdomen,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-question-faint-then-recovers,Single recovered fainting spell should open urgent cardiac questioning.,question|cardiac|collapse,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog briefly fainted on a walk but came back around quickly.,seizure_collapse|lethargy,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-emergency-collapse-blue-gums,Collapse with blue or gray gums should escalate immediately.,emergency|cardiac|collapse,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog collapsed and his gums looked blue-gray.,medication_reaction|seizure_collapse|lethargy,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-emergency-resting-breathing-distress,Resting respiratory distress in a heart-disease style presentation should escalate.,emergency|cardiac|respiratory,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,He has known heart disease and now is breathing hard even while lying still.,difficulty_breathing|coughing_breathing_combined,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-emergency-collapse-after-excitement,Collapse after excitement with delayed recovery should escalate.,emergency|cardiac|collapse,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"My dog got excited, collapsed, and still seems weak and out of it.",seizure_collapse|lethargy,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
cardiac-emergency-rapid-breathing-pale,Rapid breathing with pallor and weakness should escalate.,emergency|cardiac|shock,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"She is breathing fast, looks pale, and can barely stand up.",difficulty_breathing|coughing_breathing_combined,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-question-new-lump,Stable new skin lump should open mass characterization questioning.,question|oncology|mass,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,I found a round new lump on my dog's side and it does not seem painful.,swelling_lump,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-question-weight-loss-lump,Weight loss plus a new mass should open serious systemic questioning.,question|oncology|systemic,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog has been losing weight and I also found a lump near his ribs.,swelling_lump|weight_loss,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-question-oral-mass,Possible oral mass with otherwise stable behavior should open questioning.,question|oncology|oral,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,There seems to be a growth in my dog's mouth and his breath is terrible.,oral_mass,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-question-bone-pain,Gradual limb pain and swelling should open orthopedic-oncology questioning.,question|oncology|orthopedic,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My big dog has a swollen painful leg and a limp that has been getting worse for weeks.,limping,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-question-lymph-node-swelling,Multiple enlarged lymph-node style swellings should open systemic questioning.,question|oncology|systemic,2,question,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,I can feel several swollen lumps under my dog's jaw and behind his knees.,swelling_lump|weight_loss,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-emergency-bleeding-splenic-rupture-style,Acute collapse with abdominal distension in a cancer-risk presentation should escalate.,emergency|oncology|bleeding|abdomen,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,"My older dog suddenly collapsed, has a swollen belly, and his gums are very pale.",medication_reaction|seizure_collapse|oral_mass,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-emergency-mouth-tumor-bleeding,Heavy bleeding from an oral mass should escalate.,emergency|oncology|oral|bleeding,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,There is a growth in my dog's mouth and now it is bleeding a lot.,oral_mass,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-emergency-obstructive-neck-mass,Neck swelling causing breathing or swallowing trouble should escalate.,emergency|oncology|airway,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog has a large throat lump and now he is struggling to swallow and breathe.,difficulty_breathing|swelling_lump,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
oncology-emergency-nosebleed-collapse,Severe nosebleed with weakness should escalate.,emergency|oncology|bleeding|nasal,3,emergency,dog-triage-gold-candidate-domain-expansion,07-domain-expansion.json,My dog has a major nosebleed and is now weak and shaky.,nasal_discharge,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-hit-by-car-pale-gums,Hit-by-car trauma with weakness and pale gums should escalate immediately.,emergency|trauma|shock,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,"My dog was hit by a car, can barely stand, and his gums look white.",trauma,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-bloat-gasdilation,Acute gastric dilation without retching should escalate.,emergency|abdomen|bloat,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog's belly is hugely swollen and he keeps pacing and drooling.,swollen_abdomen,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-post-vaccine-face-swelling,Facial swelling and hives after vaccination should escalate as a possible anaphylactic reaction.,emergency|vaccination|allergy,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,A few hours after his shots my dog's face puffed up and he broke out in hives.,post_vaccination_reaction,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-dog-bite-wound,Deep bite wound with tissue damage should escalate.,emergency|trauma|wound,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog was attacked and has deep puncture wounds on his chest.,trauma|wound_skin_issue,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-diabetic-crisis,Known diabetic dog that is disoriented and weak should escalate.,emergency|endocrine|metabolic,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My diabetic dog is stumbling around and seems very confused.,lethargy,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-prolonged-seizure,Seizure lasting more than five minutes should escalate as status epilepticus.,emergency|neurologic|seizure,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog has been having a seizure for over five minutes and won't stop.,seizure_collapse,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-choking-foreign-body,Choking with gagging and pawing at mouth should escalate.,emergency|airway|choking,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog is gagging and pawing at his mouth like something is stuck.,difficulty_breathing,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-glaucoma-eye,Sudden cloudy bulging eye with pain should escalate.,emergency|eye|glaucoma,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,"My dog's eye is suddenly cloudy, bulging, and he seems to be in pain.",eye_discharge,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-imma-mediated-thrombocytopenia,Tiny pinpoint bleeding spots on gums with weakness should escalate.,emergency|blood|immune,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,There are tiny red spots all over my dog's gums and she is very weak.,lethargy,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-burn-chemical,Chemical burn to skin or paws should escalate.,emergency|chemical|skin,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog stepped in drain cleaner and his paw is red and blistered.,wound_skin_issue,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-allergic-reaction-hives,Widespread hives with facial swelling should escalate.,emergency|allergy|anaphylaxis,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog is covered in hives and his face is puffing up after a bug bite.,excessive_scratching,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-urinary-female-blockage,Female dog with signs of urinary discomfort and frequent squatting should escalate.,emergency|urinary,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog keeps trying to pee but nothing comes out and she's crying.,urination_problem,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-electrical-shock,Possible electrocution from chewing a cord should escalate.,emergency|trauma|electrical,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My puppy chewed an electrical cord and now he is trembling and weak.,trembling,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-protozoal-acute-babesia,Acute weakness with pale gums and dark urine should escalate.,emergency|infectious|blood,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,"My dog is extremely weak, his gums are pale, and his urine is dark brown.",lethargy,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-snake-bite,Suspected snake bite with swelling and pain should escalate.,emergency|bite|venom,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog was bitten by a snake and his face is swelling badly.,wound_skin_issue,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-addisonian-crisis,Collapse with history of intermittent GI signs should escalate as Addisonian crisis.,emergency|endocrine|collapse,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog has been having intermittent vomiting and now she has collapsed.,vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-hemorrhagic-diarrhea-shock,Profuse bloody diarrhea with weakness and pale gums should escalate.,emergency|gi|bleeding,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog has explosive bloody diarrhea and is weak with pale gums.,diarrhea,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-difficulty-breathing-kennel,Severe breathing difficulty after kennel exposure should escalate.,emergency|respiratory|infectious,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,"After boarding, my dog is struggling to breathe and making honking sounds.",difficulty_breathing,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-bloat-after-meal,Restlessness after large meal with swollen belly should escalate.,emergency|abdomen|bloat,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,After eating a big meal my dog is restless and his belly looks tight and swollen.,swollen_abdomen,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-seizure-first-time,First-time seizure in an adult dog should escalate.,emergency|neurologic|seizure,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog just had his first ever seizure and is now confused and disoriented.,seizure_collapse,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-breathing-labored,Labored breathing with abdominal effort should escalate.,emergency|respiratory,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog is breathing with great effort using his belly muscles.,difficulty_breathing,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-vomiting-green,Vomiting green bile repeatedly should escalate.,emergency|gi,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog keeps throwing up green bile and won't eat or drink.,vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-limping-cry-pain,Limping with crying in pain should escalate.,emergency|orthopedic,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog is limping and crying in pain and won't let me touch his back.,limping,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-urinary-blockage-distress,Urinary blockage with vocalizing distress should escalate.,emergency|urinary,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog is crying and trying to pee but nothing has come out for hours.,urination_problem,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-wound-deep-avulsion,Skin avulsion wound should escalate.,emergency|trauma|wound,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog has a large flap of skin hanging off his shoulder from a fence incident.,wound_skin_issue,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-trembling-cold-weak,Trembling with weakness and cold extremities should escalate.,emergency|metabolic|trembling,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,"My dog is trembling, weak, and his ears and paws feel cold.",trembling,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
